ticker,date,open,high,low,close,volume
AACBU,2025-09-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-11,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100
AACBU,2025-09-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-24,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
AACBU,2025-09-25,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,100
AACBU,2025-09-26,11.0,12.149999618530273,10.350000381469727,10.609999656677246,14100
AACBU,2025-09-29,10.460000038146973,10.569999694824219,10.350000381469727,10.449999809265137,1900
AACBU,2025-09-30,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,200
AACBU,2025-10-01,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,100
AACBU,2025-10-02,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,400
AACBU,2025-10-03,10.449999809265137,10.470000267028809,10.3100004196167,10.319999694824219,2400
AACBU,2025-10-06,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
AACBU,2025-10-07,10.300000190734863,11.0,10.300000190734863,10.359999656677246,3500
AACBU,2025-10-08,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,1300
AACBU,2025-10-09,10.399999618530273,10.399999618530273,10.350000381469727,10.359999656677246,2400
AACBU,2025-10-10,10.399999618530273,10.475000381469727,10.369999885559082,10.399999618530273,6100
AACBU,2025-10-13,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
AACBU,2025-10-14,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
AACBU,2025-10-15,10.40999984741211,10.5,10.399999618530273,10.5,6600
AACBU,2025-10-16,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,1900
AACBU,2025-10-17,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
AACBU,2025-10-20,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
AACBU,2025-10-21,10.75,10.75,10.649999618530273,10.649999618530273,700
AACBU,2025-10-22,10.75,10.75,10.609999656677246,10.75,600
AACBU,2025-10-23,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,200
AACBU,2025-10-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200
AACBU,2025-10-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
AACBU,2025-10-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
AACBU,2025-10-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
AACBU,2025-10-30,10.5,10.5,10.5,10.5,300
AACBU,2025-10-31,10.5,10.5,10.5,10.5,0
AACBU,2025-11-03,10.5,10.5,10.5,10.5,0
AACBU,2025-11-04,10.5,10.5,10.489999771118164,10.489999771118164,600
AACBU,2025-11-05,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
AACBU,2025-11-06,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
AACBU,2025-11-07,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
AACBU,2025-11-10,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
AACBU,2025-11-11,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
AACBU,2025-11-12,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,200
AACBU,2025-11-13,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
AACBU,2025-11-14,11.0,11.0,11.0,11.0,100
AACBU,2025-11-17,11.0,11.0,10.800000190734863,10.800000190734863,300
AACBU,2025-11-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
AACBU,2025-11-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
AACBU,2025-11-20,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,500
AACBU,2025-11-21,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-11-24,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-11-25,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-11-26,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-11-28,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-12-01,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-12-02,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-12-03,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-12-04,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-12-05,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-12-08,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-12-09,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-12-10,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
AACBU,2025-12-11,10.569999694824219,10.600000381469727,10.569999694824219,10.600000381469727,1100
AACBU,2025-12-12,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-15,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-16,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-17,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-18,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-19,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-22,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-23,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-24,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-26,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-29,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2025-12-31,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2026-01-02,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2026-01-05,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2026-01-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
AACBU,2026-01-07,10.579999923706055,10.579999923706055,10.5,10.579999923706055,1000
AACBU,2026-01-08,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-09,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-12,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-13,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-14,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-15,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-16,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-20,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-21,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-22,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-23,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
AACBU,2026-01-26,10.649999618530273,10.670000076293945,10.649999618530273,10.670000076293945,600
AACBU,2026-01-27,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0
AACBU,2026-01-28,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0
AACBU,2026-01-29,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0
AACBU,2026-01-30,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0
AACG,2025-02-03,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7799999713897705,4300
AACG,2025-02-04,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8199999928474426,14000
AACG,2025-02-05,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,23600
AACG,2025-02-06,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,19000
AACG,2025-02-07,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.8399999737739563,8700
AACG,2025-02-10,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8299999833106995,19400
AACG,2025-02-11,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,6700
AACG,2025-02-12,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,17000
AACG,2025-02-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,2300
AACG,2025-02-14,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,900
AACG,2025-02-18,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9100000262260437,20200
AACG,2025-02-19,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8899999856948853,6800
AACG,2025-02-20,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8600000143051147,17700
AACG,2025-02-21,0.8799999952316284,1.0299999713897705,0.8700000047683716,0.9399999976158142,140600
AACG,2025-02-24,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9399999976158142,66000
AACG,2025-02-25,0.9300000071525574,1.100000023841858,0.8999999761581421,1.0299999713897705,276400
AACG,2025-02-26,0.9700000286102295,0.9900000095367432,0.8700000047683716,0.8899999856948853,66600
AACG,2025-02-27,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8500000238418579,19400
AACG,2025-02-28,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8299999833106995,10900
AACG,2025-03-03,0.8399999737739563,0.8799999952316284,0.75,0.75,23200
AACG,2025-03-04,0.800000011920929,0.8299999833106995,0.7099999785423279,0.8299999833106995,327200
AACG,2025-03-05,0.7799999713897705,0.8500000238418579,0.75,0.8199999928474426,20800
AACG,2025-03-06,0.9700000286102295,1.0299999713897705,0.8999999761581421,1.0299999713897705,236300
AACG,2025-03-07,1.0299999713897705,1.090000033378601,0.9300000071525574,1.059999942779541,189100
AACG,2025-03-10,1.059999942779541,1.059999942779541,0.9700000286102295,1.0099999904632568,64600
AACG,2025-03-11,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,25300
AACG,2025-03-12,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9900000095367432,20000
AACG,2025-03-13,0.9700000286102295,0.9800000190734863,0.8799999952316284,0.949999988079071,17500
AACG,2025-03-14,0.8799999952316284,0.9700000286102295,0.8100000023841858,0.9200000166893005,23200
AACG,2025-03-17,0.8500000238418579,0.9200000166893005,0.8199999928474426,0.8500000238418579,13700
AACG,2025-03-18,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,5600
AACG,2025-03-19,0.9200000166893005,0.9200000166893005,0.8399999737739563,0.8999999761581421,10300
AACG,2025-03-20,0.9200000166893005,0.9800000190734863,0.9100000262260437,0.9200000166893005,11300
AACG,2025-03-21,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9800000190734863,41500
AACG,2025-03-24,0.9900000095367432,1.0099999904632568,0.9399999976158142,0.9900000095367432,50100
AACG,2025-03-25,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,37400
AACG,2025-03-26,1.0099999904632568,1.0299999713897705,0.9700000286102295,0.9900000095367432,15700
AACG,2025-03-27,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9900000095367432,15900
AACG,2025-03-28,1.0,1.0,0.9300000071525574,1.0,8600
AACG,2025-03-31,1.0,1.0,0.9700000286102295,1.0,3300
AACG,2025-04-01,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9800000190734863,20900
AACG,2025-04-02,0.9700000286102295,1.0299999713897705,0.8999999761581421,0.9700000286102295,8000
AACG,2025-04-03,0.8700000047683716,0.9200000166893005,0.8299999833106995,0.8700000047683716,24500
AACG,2025-04-04,0.8299999833106995,0.9900000095367432,0.8199999928474426,0.8799999952316284,21400
AACG,2025-04-07,0.8799999952316284,0.9399999976158142,0.8700000047683716,0.9200000166893005,24700
AACG,2025-04-08,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9300000071525574,6500
AACG,2025-04-09,0.9300000071525574,0.9300000071525574,0.800000011920929,0.8399999737739563,10100
AACG,2025-04-10,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.9100000262260437,5400
AACG,2025-04-11,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9599999785423279,41600
AACG,2025-04-14,0.9700000286102295,1.0,0.8899999856948853,0.949999988079071,72000
AACG,2025-04-15,0.9399999976158142,0.9800000190734863,0.8500000238418579,0.9399999976158142,29400
AACG,2025-04-16,0.949999988079071,0.9599999785423279,0.8799999952316284,0.9599999785423279,39400
AACG,2025-04-17,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.949999988079071,12100
AACG,2025-04-21,0.9399999976158142,0.949999988079071,0.8799999952316284,0.9399999976158142,8500
AACG,2025-04-22,0.9100000262260437,0.9599999785423279,0.8999999761581421,0.949999988079071,7800
AACG,2025-04-23,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.9200000166893005,10400
AACG,2025-04-24,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9599999785423279,5400
AACG,2025-04-25,0.9100000262260437,0.9599999785423279,0.8700000047683716,0.9100000262260437,22300
AACG,2025-04-28,0.9100000262260437,0.949999988079071,0.8799999952316284,0.949999988079071,12900
AACG,2025-04-29,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,8300
AACG,2025-04-30,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9200000166893005,17100
AACG,2025-05-01,0.9300000071525574,0.949999988079071,0.9100000262260437,0.949999988079071,21200
AACG,2025-05-02,0.949999988079071,0.9900000095367432,0.9300000071525574,0.9900000095367432,39400
AACG,2025-05-05,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,23000
AACG,2025-05-06,0.9700000286102295,0.9900000095367432,0.9200000166893005,0.9399999976158142,10300
AACG,2025-05-07,0.9399999976158142,0.9599999785423279,0.8999999761581421,0.8999999761581421,13000
AACG,2025-05-08,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9800000190734863,8300
AACG,2025-05-09,0.9800000190734863,0.9900000095367432,0.8899999856948853,0.9700000286102295,18500
AACG,2025-05-12,0.9399999976158142,0.9900000095367432,0.8700000047683716,0.9900000095367432,28900
AACG,2025-05-13,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,18200
AACG,2025-05-14,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9399999976158142,18600
AACG,2025-05-15,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.9399999976158142,5600
AACG,2025-05-16,0.9399999976158142,0.9800000190734863,0.8700000047683716,0.9200000166893005,48800
AACG,2025-05-19,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,23300
AACG,2025-05-20,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9200000166893005,4600
