ticker,date,open,high,low,close,volume,RS
AACBU,2025-04-29,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100,103.77
AACBU,2025-04-30,10.130000114440918,10.166999816894531,10.130000114440918,10.130000114440918,7000,103.77
AACBU,2025-05-01,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,103.77
AACBU,2025-05-02,10.140000343322754,10.15999984741211,10.140000343322754,10.15999984741211,300,103.77
AACBU,2025-05-05,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,300,103.77
AACBU,2025-05-06,10.15999984741211,10.1899995803833,10.15999984741211,10.1899995803833,1900,103.77
AACBU,2025-05-07,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0,103.77
AACBU,2025-05-08,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,200,103.77
AACBU,2025-05-09,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,2500,103.77
AACBU,2025-05-12,10.130000114440918,10.170000076293944,10.130000114440918,10.149999618530272,2200,103.77
AACBU,2025-05-13,10.170000076293944,10.25,10.170000076293944,10.25,800,103.77
AACBU,2025-05-14,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,9300,103.77
AACBU,2025-05-15,10.199999809265137,10.25,10.1899995803833,10.210000038146973,10500,103.77
AACBU,2025-05-16,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1000,103.77
AACBU,2025-05-19,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,103.77
AACBU,2025-05-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100,103.77
AACBU,2025-05-21,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0,103.77
AACBU,2025-05-22,10.25,10.600000381469728,10.23900032043457,10.25,7400,103.77
AACBU,2025-05-23,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,103.77
AACBU,2025-05-27,10.5,10.5,10.239999771118164,10.5,101400,103.77
AACBU,2025-05-28,10.5,11.350000381469728,10.5,10.5,1500,103.77
AACBU,2025-05-29,10.989999771118164,11.010000228881836,10.25,10.300000190734863,14000,103.77
AACBU,2025-05-30,10.5,10.649999618530272,10.279999732971191,10.279999732971191,6100,103.77
AACBU,2025-06-02,10.5,10.5,10.270000457763672,10.300000190734863,2800,103.77
AACBU,2025-06-03,10.5,10.5,10.279999732971191,10.3100004196167,2400,103.77
AACBU,2025-06-04,10.5,10.5,10.31999969482422,10.34000015258789,15200,103.77
AACBU,2025-06-05,10.5,10.5,10.31999969482422,10.34000015258789,8400,103.77
AACBU,2025-06-06,10.31999969482422,10.359999656677246,10.31999969482422,10.31999969482422,10200,103.77
AACBU,2025-06-09,10.34000015258789,10.34000015258789,10.31999969482422,10.33199977874756,3500,103.77
AACBU,2025-06-10,10.359999656677246,10.449999809265137,10.329999923706056,10.329999923706056,4900,103.77
AACBU,2025-06-11,10.359999656677246,10.359999656677246,10.329999923706056,10.34000015258789,2600,103.77
AACBU,2025-06-12,10.31999969482422,10.880000114440918,10.31999969482422,10.359999656677246,11900,103.77
AACBU,2025-06-13,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,500,103.77
AACBU,2025-06-16,10.329999923706056,10.350000381469728,10.329999923706056,10.34000015258789,23100,103.77
AACBU,2025-06-17,10.5,10.5,10.34000015258789,10.34000015258789,3400,103.77
AACBU,2025-06-18,10.395999908447266,11.0,10.31999969482422,10.5,11100,103.77
AACBU,2025-06-20,10.5,10.5,10.5,10.5,0,103.77
AACBU,2025-06-23,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,800,103.77
AACBU,2025-06-24,10.5,10.5,10.5,10.5,300,103.77
AACBU,2025-06-25,10.5,10.5,10.5,10.5,0,103.77
AACBU,2025-06-26,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,200,103.77
AACBU,2025-06-27,10.449999809265137,10.449999809265137,10.3100004196167,10.3100004196167,300,103.77
AACBU,2025-06-30,10.329999923706056,10.5,10.3100004196167,10.5,7500,103.77
AACBU,2025-07-01,10.5,10.5,10.380000114440918,10.380000114440918,300,103.77
AACBU,2025-07-02,11.0,11.0,10.399999618530272,10.399999618530272,400,103.77
AACBU,2025-07-03,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0,103.77
AACBU,2025-07-07,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,400,103.77
AACBU,2025-07-08,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,103.77
AACBU,2025-07-09,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,103.77
AACBU,2025-07-10,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,103.77
AACBU,2025-07-11,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,300,103.77
AACBU,2025-07-14,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0,103.77
AACBU,2025-07-15,10.600000381469728,10.699999809265137,10.300000190734863,10.600000381469728,2500,103.77
AACBU,2025-07-16,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-07-17,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-07-18,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-07-21,10.5,10.5,10.5,10.5,100,103.77
AACBU,2025-07-22,10.5,10.5,10.5,10.5,0,103.77
AACBU,2025-07-23,10.5,10.5,10.31999969482422,10.31999969482422,1500,103.77
AACBU,2025-07-24,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0,103.77
AACBU,2025-07-25,11.170000076293944,11.170000076293944,10.289999961853027,10.289999961853027,700,103.77
AACBU,2025-07-28,10.300000190734863,10.329999923706056,10.300000190734863,10.329999923706056,900,103.77
AACBU,2025-07-29,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100,103.77
AACBU,2025-07-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-07-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-08-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-08-04,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,100,103.77
AACBU,2025-08-05,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,300,103.77
AACBU,2025-08-06,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,100,103.77
AACBU,2025-08-07,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,103.77
AACBU,2025-08-08,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,103.77
AACBU,2025-08-11,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,103.77
AACBU,2025-08-12,10.31999969482422,10.31999969482422,10.300000190734863,10.300000190734863,400,103.77
AACBU,2025-08-13,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-08-14,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-08-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-08-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-08-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-08-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-08-21,10.5,10.5,10.324999809265137,10.329999923706056,700,103.77
AACBU,2025-08-22,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0,103.77
AACBU,2025-08-25,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0,103.77
AACBU,2025-08-26,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0,103.77
AACBU,2025-08-27,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0,103.77
AACBU,2025-08-28,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,300,103.77
AACBU,2025-08-29,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,103.77
AACBU,2025-09-02,10.399999618530272,10.449999809265137,10.399999618530272,10.4399995803833,400,103.77
AACBU,2025-09-03,10.5,10.5,10.5,10.5,600,103.77
AACBU,2025-09-04,10.5,10.5,10.5,10.5,0,103.77
AACBU,2025-09-05,10.270000457763672,10.300000190734863,10.270000457763672,10.300000190734863,600,103.77
AACBU,2025-09-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-11,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-15,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100,103.77
AACBU,2025-09-16,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-17,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-22,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-23,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-24,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,103.77
AACBU,2025-09-25,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,100,103.77
AACBU,2025-09-26,11.0,12.149999618530272,10.350000381469728,10.609999656677246,14100,103.77
AACBU,2025-09-29,10.460000038146973,10.56999969482422,10.350000381469728,10.449999809265137,1900,103.77
AACBU,2025-09-30,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,200,103.77
AACBU,2025-10-01,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,100,103.77
AACBU,2025-10-02,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,400,103.77
AACBU,2025-10-03,10.449999809265137,10.470000267028809,10.3100004196167,10.31999969482422,2400,103.77
AACBU,2025-10-06,10.31999969482422,10.31999969482422,10.31999969482422,10.31999969482422,0,103.77
AACBU,2025-10-07,10.300000190734863,11.0,10.300000190734863,10.359999656677246,3500,103.77
AACBU,2025-10-08,10.329999923706056,10.329999923706056,10.31999969482422,10.31999969482422,1300,103.77
AACBU,2025-10-09,10.399999618530272,10.399999618530272,10.350000381469728,10.359999656677246,2400,103.77
AACBU,2025-10-10,10.399999618530272,10.475000381469728,10.369999885559082,10.399999618530272,6100,103.77
AACBU,2025-10-13,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0,103.77
AACBU,2025-10-14,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0,103.77
AACBU,2025-10-15,10.40999984741211,10.5,10.399999618530272,10.5,6600,103.77
AACBU,2025-10-16,10.699999809265137,10.699999809265137,10.649999618530272,10.649999618530272,1900,103.77
AACBU,2025-10-17,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0,103.77
AACBU,2025-10-20,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0,103.77
AACBU,2025-10-21,10.75,10.75,10.649999618530272,10.649999618530272,700,103.77
AACBU,2025-10-22,10.75,10.75,10.609999656677246,10.75,600,103.77
AACBU,2025-10-23,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,200,103.77
AACBU,2025-10-24,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200,103.77
AACBU,2025-10-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,103.77
AACBU,2025-10-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,103.77
AACBU,2025-10-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,103.77
AACBU,2025-10-30,10.5,10.5,10.5,10.5,300,103.77
AACBU,2025-10-31,10.5,10.5,10.5,10.5,0,103.77
AACBU,2025-11-03,10.5,10.5,10.5,10.5,0,103.77
AACBU,2025-11-04,10.5,10.5,10.489999771118164,10.489999771118164,600,103.77
AACBU,2025-11-05,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,103.77
AACBU,2025-11-06,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,103.77
AACBU,2025-11-07,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,103.77
AACBU,2025-11-10,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,103.77
AACBU,2025-11-11,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0,103.77
AACBU,2025-11-12,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,200,103.77
AACBU,2025-11-13,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,103.77
AACBU,2025-11-14,11.0,11.0,11.0,11.0,100,103.77
AACBU,2025-11-17,11.0,11.0,10.800000190734863,10.800000190734863,300,103.77
AACBU,2025-11-18,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,103.77
AACBU,2025-11-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,103.77
AACBU,2025-11-20,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,500,103.77
AACBU,2025-11-21,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-11-24,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-11-25,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-11-26,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-11-28,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-12-01,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-12-02,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-12-03,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-12-04,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-12-05,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-12-08,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-12-09,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-12-10,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,103.77
AACBU,2025-12-11,10.56999969482422,10.600000381469728,10.56999969482422,10.600000381469728,1100,103.77
AACBU,2025-12-12,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-15,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-16,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-17,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-18,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-19,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-22,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-23,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-24,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-26,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-29,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-30,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2025-12-31,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2026-01-02,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
AACBU,2026-01-05,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0,103.77
